Instrument,Category,Ticker,Type,Volume,Open Price,Open Date,Close Price,Close Date,Profit/Loss,Purchase Value,Sale Value,Stop Loss,Take Profit,Commission,Margin,Swap,id_account,Time,Amount,ID
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,23.0,2026-03-10,23.1,2026-03-10,0.1,23.0,23.1,,,0.0,,,53682207,,,2431485269.0
BigBear.ai,STOCK,BBAI.US,BUY,2.0,3.92,2026-02-27,4.24,2026-03-10,0.64,7.84,8.48,,,0.0,,,53682207,,,2402050539.0
Microsoft,STOCK,MSFT.US,BUY,1.0,394.52,2026-02-27,404.85,2026-03-10,10.33,394.52,404.85,,,0.0,,,53682207,,,2401551152.0
Microsoft,STOCK,MSFT.US,BUY,1.0,399.75,2026-02-06,402.24,2026-02-26,2.49,399.75,402.24,,,0.0,,,53682207,,,2360034609.0
Energy Select Sector,ETF,XLE.US,BUY,1.0,51.5,2026-02-05,51.63,2026-02-05,0.13,51.5,51.63,,,0.0,,,53682207,,,2356917910.0
Nuscale Power,STOCK,SMR.US,BUY,1.0,17.0,2026-02-04,15.91,2026-02-05,-1.09,17.0,15.91,,,0.0,,,53682207,,,2352768383.0
Relmada Therapeutics,STOCK,RLMD.US,BUY,10.0,3.6,2026-01-30,3.5,2026-02-02,-1.0,36.0,35.0,,,0.0,,,53682207,,,2341073030.0
Robinhood,STOCK,HOOD.US,BUY,1.0,102.98,2026-01-30,93.46,2026-02-02,-9.52,102.98,93.46,,,0.0,,,53682207,,,2340152336.0
Robinhood,STOCK,HOOD.US,BUY,1.0,100.64,2026-01-29,93.46,2026-02-02,-7.18,100.64,93.46,,,0.0,,,53682207,,,2337330839.0
Fiserv,STOCK,FISV.US,BUY,1.0,64.5,2026-01-29,63.6,2026-01-29,-0.9,64.5,63.6,,,0.0,,,53682207,,,2335316264.0
Fiserv,STOCK,FISV.US,BUY,1.0,66.5,2026-01-26,63.6,2026-01-29,-2.9,66.5,63.6,,,0.0,,,53682207,,,2324782022.0
Marvell,STOCK,MRVL.US,BUY,1.0,81.0,2026-01-26,82.9,2026-01-28,1.9,81.0,82.9,,,0.0,,,53682207,,,2323685152.0
Nike,STOCK,NKE.US,BUY,1.0,65.0,2026-01-21,65.27,2026-01-26,0.27,65.0,65.27,,,0.0,,,53682207,,,2311885509.0
Vistra Energy,STOCK,VST.US,BUY,1.0,161.5,2026-01-22,162.89,2026-01-26,1.39,161.5,162.89,,,0.0,,,53682207,,,2315940260.0
PayPal,STOCK,PYPL.US,BUY,1.0,56.87,2026-01-15,56.09,2026-01-21,-0.78,56.87,56.09,,,0.0,,,53682207,,,2295982716.0
Oddity Tech Ltd,STOCK,ODD.US,BUY,1.0,34.3,2026-01-21,34.5,2026-01-21,0.2,34.3,34.5,,,0.0,,,53682207,,,2311105055.0
Trade Desk,STOCK,TTD.US,BUY,1.0,34.9,2026-01-21,35.44,2026-01-21,0.54,34.9,35.44,,,0.0,,,53682207,,,2311126994.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,32.3,2026-01-09,28.31,2026-01-21,-3.99,32.3,28.31,,,0.0,,,53682207,,,2281790271.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,35.5,2026-01-07,28.31,2026-01-21,-7.19,35.5,28.31,,,0.0,,,53682207,,,2275531696.0
Trade Desk,STOCK,TTD.US,BUY,0.0597,34.9,2026-01-21,34.91,2026-01-21,0.0,2.08,2.08,,,0.0,,,53682207,,,2311101438.0
Oddity Tech Ltd,STOCK,ODD.US,BUY,4.0,34.51,2026-01-15,34.58,2026-01-21,0.28,138.04,138.32,,,0.0,,,53682207,,,2295768636.0
Redwire,STOCK,RDW.US,BUY,1.0,11.75,2026-01-16,10.98,2026-01-20,-0.77,11.75,10.98,,,0.0,,,53682207,,,2299967239.0
Oddity Tech Ltd,STOCK,ODD.US,BUY,1.0,34.51,2026-01-15,34.78,2026-01-15,0.27,34.51,34.78,,,0.0,,,53682207,,,2295768636.0
Netflix,STOCK,NFLX.US,BUY,1.0,89.0,2026-01-14,89.17,2026-01-15,0.17,89.0,89.17,,,0.0,,,53682207,,,2291850369.0
TSS,STOCK,TSSI.US,BUY,1.0,7.9,2026-01-05,9.56,2026-01-14,1.66,7.9,9.56,,,0.0,,,53682207,,,2268975767.0
Asset Entities,STOCK,ASST.US,BUY,10.0,1.0,2026-01-06,1.03,2026-01-14,0.3,10.0,10.3,,,0.0,,,53682207,,,2272034975.0
Nike,STOCK,NKE.US,BUY,1.0,63.5,2026-01-07,66.87,2026-01-14,3.37,63.5,66.87,,,0.0,,,53682207,,,2274822332.0
Humacyte Inc,STOCK,HUMA.US,BUY,10.0,1.2199,2026-01-07,1.1201,2026-01-12,-1.0,12.2,11.2,,,0.0,,,53682207,,,2275523396.0
Opendoor,CFD,OPEN.US,BUY,10.0,6.4,2026-01-07,7.03,2026-01-12,6.3,,,7.15,,0.0,64.0,0.0,53682207,,,2275500656.0
Hims & Hers Health,STOCK,HIMS.US,BUY,1.0,35.0,2026-01-06,35.62,2026-01-07,0.62,35.0,35.62,,,0.0,,,53682207,,,2271963597.0
Nike,STOCK,NKE.US,BUY,2.0,63.6,2026-01-02,64.1,2026-01-07,1.0,127.2,128.2,,,0.0,,,53682207,,,2264379823.0
Marathon,STOCK,MARA.US,BUY,5.0,10.0,2026-01-06,10.17,2026-01-07,0.85,50.0,50.85,,,0.0,,,53682207,,,2272404344.0
Robinhood,STOCK,HOOD.US,BUY,1.0,113.0,2026-01-02,120.79,2026-01-06,7.79,113.0,120.79,,,0.0,,,53682207,,,2264501182.0
Marvell,STOCK,MRVL.US,BUY,1.0,278.0,2026-06-02,314.0,2026-06-03,36.0,278.0,314.0,,,0.0,,,54601823,,,2609013201.0
Marvell,STOCK,MRVL.US,BUY,1.0,272.15,2026-06-02,314.0,2026-06-03,41.85,272.15,314.0,,,0.0,,,54601823,,,2608790782.0
Hewlett Packard,STOCK,HPE.US,BUY,10.0,59.17,2026-06-02,56.05,2026-06-02,-31.2,591.7,560.5,,,0.0,,,54601823,,,2608849248.0
Agora,STOCK,API.US,BUY,10.0,4.98,2026-06-02,5.01,2026-06-02,0.3,49.8,50.1,,,0.0,,,54601823,,,2608702457.0
Erasca,STOCK,ERAS.US,BUY,10.0,14.7,2026-06-01,13.7,2026-06-02,-10.0,147.0,137.0,,,0.0,,,54601823,,,2606370826.0
AXT,STOCK,AXTI.US,BUY,1.0,112.0,2026-06-01,116.21,2026-06-02,4.21,112.0,116.21,,,0.0,,,54601823,,,2606416149.0
AXT,STOCK,AXTI.US,BUY,1.0,112.0,2026-06-01,116.21,2026-06-02,4.21,112.0,116.21,,,0.0,,,54601823,,,2606416148.0
AXT,STOCK,AXTI.US,BUY,1.0,108.5,2026-06-01,116.21,2026-06-02,7.71,108.5,116.21,,,0.0,,,54601823,,,2606218555.0
Vistra Energy,STOCK,VST.US,BUY,1.0,155.0,2026-06-01,156.04,2026-06-02,1.04,155.0,156.04,,,0.0,,,54601823,,,2605496642.0
Robinhood,STOCK,HOOD.US,BUY,1.0,87.97,2026-06-01,89.94,2026-06-01,1.97,87.97,89.94,,,0.0,,,54601823,,,2605455981.0
AeroVironment,STOCK,AVAV.US,BUY,1.0,185.0,2026-05-26,209.61,2026-05-29,24.61,185.0,209.61,,,0.0,,,54601823,,,2594126997.0
Alibaba,STOCK,BABA.US,BUY,1.0,125.0,2026-05-28,125.68,2026-05-28,0.68,125.0,125.68,,,0.0,,,54601823,,,2599423691.0
Alibaba,STOCK,BABA.US,BUY,1.0,129.8,2026-05-22,125.68,2026-05-28,-4.12,129.8,125.68,,,0.0,,,54601823,,,2589045464.0
Alibaba,STOCK,BABA.US,BUY,1.0,136.0,2026-05-19,125.68,2026-05-28,-10.32,136.0,125.68,,,0.0,,,54601823,,,2581258693.0
Rackspace Technology,STOCK,RXT.US,BUY,20.0,4.35,2026-05-22,4.87,2026-05-27,10.4,87.0,97.4,,,0.0,,,54601823,,,2589664279.0
Robinhood,STOCK,HOOD.US,BUY,4.0,74.0,2026-05-26,74.15,2026-05-26,0.6,296.0,296.6,,,0.0,,,54601823,,,2594032244.0
Vistra Energy,STOCK,VST.US,BUY,1.0,140.0,2026-05-14,165.0,2026-05-26,25.0,140.0,165.0,,,0.0,,,54601823,,,2572005686.0
Vistra Energy,STOCK,VST.US,BUY,1.0,141.0,2026-05-13,165.0,2026-05-26,24.0,141.0,165.0,,,0.0,,,54601823,,,2569649036.0
Vistra Energy,STOCK,VST.US,BUY,1.0,140.0,2026-05-13,165.0,2026-05-26,25.0,140.0,165.0,,,0.0,,,54601823,,,2569592690.0
PayPal,STOCK,PYPL.US,BUY,5.0,45.3,2026-05-11,44.32,2026-05-26,-4.9,226.5,221.6,,,0.0,,,54601823,,,2563828684.0
Energy Select Sector,ETF,XLE.US,BUY,2.0,56.5,2026-05-11,59.19,2026-05-22,5.38,113.0,118.38,,,0.0,,,54601823,,,2563995331.0
Nike,STOCK,NKE.US,BUY,1.0,42.0,2026-05-13,44.37,2026-05-22,2.37,42.0,44.37,,,0.0,,,54601823,,,2569709460.0
Nike,STOCK,NKE.US,BUY,3.0,43.75,2026-05-11,44.37,2026-05-22,1.86,131.25,133.11,,,0.0,,,54601823,,,2563738310.0
Netflix,STOCK,NFLX.US,BUY,1.0,87.73,2026-05-08,88.97,2026-05-22,1.24,87.73,88.97,,,0.0,,,54601823,,,2560252474.0
Netflix,STOCK,NFLX.US,BUY,1.0,93.0,2026-04-30,88.97,2026-05-22,-4.03,93.0,88.97,,,0.0,,,54601823,,,2544263537.0
Uber,STOCK,UBER.US,BUY,2.0,79.5,2026-05-07,75.13,2026-05-13,-8.74,159.0,150.26,,,0.0,,,54601823,,,2557481256.0
Tencent Music,STOCK,TME.US,BUY,10.0,9.4,2026-05-07,8.96,2026-05-13,-4.4,94.0,89.6,,,0.0,,,54601823,,,2557685016.0
Hims & Hers Health,STOCK,HIMS.US,BUY,5.0,29.0,2026-05-11,23.47,2026-05-13,-27.65,145.0,117.35,,,0.0,,,54601823,,,2563843676.0
Verisk,STOCK,VRSK.US,BUY,1.0,176.0,2026-05-07,161.22,2026-05-13,-14.78,176.0,161.22,,,0.0,,,54601823,,,2557825959.0
Nuscale Power,STOCK,SMR.US,BUY,10.0,12.15,2026-04-30,11.68,2026-05-05,-4.7,121.5,116.8,,,0.0,,,54601823,,,2544691954.0
Eos Energy Enterprises Inc,STOCK,EOSE.US,BUY,6.0,6.5,2026-05-01,6.17,2026-05-05,-1.98,39.0,37.02,,,0.0,,,54601823,,,2545846127.0
Robinhood,STOCK,HOOD.US,BUY,1.0,70.0,2026-03-24,89.55,2026-04-21,19.55,70.0,89.55,,,0.0,,,54601823,,,2466579710.0
Alibaba,STOCK,BABA.US,BUY,1.0,125.0,2026-03-23,138.0,2026-04-21,13.0,125.0,138.0,,,0.0,,,54601823,,,2464096547.0
Vistra Energy,STOCK,VST.US,BUY,1.0,152.86,2026-03-23,161.55,2026-04-20,8.69,152.86,161.55,,,0.0,,,54601823,,,2463073548.0
Microsoft,STOCK,MSFT.US,BUY,1.0,385.0,2026-03-23,417.24,2026-04-20,32.24,385.0,417.24,,,0.0,,,54601823,,,2462986839.0
Critical Metals,STOCK,CRML.US,BUY,10.0,7.5,2026-03-26,8.29,2026-04-06,7.9,75.0,82.9,,,0.0,,,54601823,,,2472942188.0
Micron,STOCK,MU.US,BUY,1.0,366.0,2026-03-26,378.2,2026-04-06,12.2,366.0,378.2,,,0.0,,,54601823,,,2473269884.0
